id,y
5797,10
5798,10
5799,10
5800,10
5801,10
5802,10
5803,10
5804,10
5805,10
5806,10
5807,10
5808,10
5809,10
5810,10
5811,10
5812,10
5813,10
5814,10
5815,10
5816,10
5817,10
5818,10
5819,10
5820,10
5821,10
5822,10
5823,10
5824,10
5825,10
5826,10
5827,10
5828,10
5829,10
5830,10
5831,10
5832,10
5833,10
5834,10
5835,10
5836,10
5837,10
5838,10
5839,10
5840,10
5841,10
5842,10
5843,10
5844,10
5845,10
5846,10
5847,10
5848,10
5849,10
5850,10
5851,10
5852,10
5853,10
5854,10
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,10
5862,10
5863,10
5864,10
5865,10
5866,10
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,10
5874,10
5875,10
5876,10
5877,10
5878,10
5879,10
5880,10
5881,10
5882,10
5883,10
5884,10
5885,10
5886,10
5887,10
5888,10
5889,10
5890,10
5891,10
5892,10
5893,10
5894,10
5895,10
5896,10
5897,10
5898,10
5899,10
5900,10
5901,10
5902,10
5903,10
5904,10
5905,10
5906,10
5907,10
5908,10
5909,10
5910,10
5911,10
5912,10
5913,10
5914,10
5915,10
5916,10
5917,10
5918,10
5919,10
5920,10
5921,10
5922,10
5923,10
5924,10
5925,10
5926,10
5927,10
5928,10
5929,10
5930,10
5931,10
5932,10
5933,10
5934,10
5935,10
5936,10
5937,10
5938,10
5939,10
5940,10
5941,10
5942,10
5943,10
5944,10
5945,10
5946,10
5947,10
5948,10
5949,10
5950,10
5951,10
5952,10
5953,10
5954,10
5955,10
5956,10
5957,10
5958,10
5959,10
5960,10
5961,10
5962,10
5963,10
5964,10
5965,10
5966,10
5967,10
5968,10
5969,10
5970,10
5971,10
5972,10
5973,10
5974,10
5975,10
5976,10
5977,10
5978,10
5979,10
5980,10
5981,10
5982,10
5983,10
5984,10
5985,10
5986,10
5987,10
5988,10
5989,10
5990,10
5991,10
5992,10
5993,10
5994,10
5995,10
5996,10
5997,10
5998,10
5999,10
6000,10
6001,10
6002,10
6003,10
6004,10
6005,10
6006,10
6007,10
6008,10
6009,10
6010,10
6011,10
6012,10
6013,10
6014,10
6015,10
6016,10
6017,10
6018,10
6019,10
6020,10
6021,10
6022,10
6023,10
6024,10
6025,10
6026,10
6027,10
6028,10
6029,10
6030,10
6031,10
6032,10
6033,10
6034,10
6035,10
6036,10
6037,10
6038,10
6039,10
6040,10
6041,10
6042,10
6043,10
6044,10
6045,10
6046,10
6047,10
6048,10
6049,10
6050,10
6051,10
6052,10
6053,10
6054,10
6055,10
6056,10
6057,10
6058,10
6059,10
6060,10
6061,10
6062,10
6063,10
6064,10
6065,10
6066,10
6067,10
6068,10
6069,10
6070,10
6071,10
6072,10
6073,10
6074,10
6075,10
6076,10
6077,10
6078,10
6079,10
6080,10
6081,10
6082,10
6083,10
6084,10
6085,10
6086,10
6087,10
6088,10
6089,10
6090,10
6091,10
6092,10
6093,10
6094,10
6095,10
6096,10
6097,10
6098,10
6099,10
6100,10
6101,10
6102,10
6103,10
6104,10
6105,10
6106,10
6107,10
6108,10
6109,10
6110,10
6111,10
6112,10
6113,10
6114,10
6115,10
6116,10
6117,10
6118,10
6119,10
6120,10
6121,10
6122,10
6123,10
6124,10
6125,10
6126,10
6127,10
6128,10
6129,10
6130,10
6131,10
6132,10
6133,10
6134,10
6135,10
6136,10
6137,10
6138,10
6139,10
6140,10
6141,10
6142,10
6143,10
6144,10
6145,10
6146,10
6147,10
6148,10
6149,10
6150,10
6151,10
6152,10
6153,10
6154,10
6155,10
6156,10
6157,10
6158,10
6159,10
6160,10
6161,10
6162,10
6163,10
6164,10
6165,10
6166,10
6167,10
6168,10
6169,10
6170,10
6171,10
6172,10
6173,10
6174,10
6175,10
6176,10
6177,10
6178,10
6179,10
6180,10
6181,10
6182,10
6183,10
6184,10
6185,10
6186,10
6187,10
6188,10
6189,10
6190,10
6191,10
6192,10
6193,10
6194,10
6195,10
6196,10
6197,10
6198,10
6199,10
6200,10
6201,10
6202,10
6203,10
6204,10
6205,10
6206,10
6207,10
6208,10
6209,10
6210,10
6211,10
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,10
6219,10
6220,10
6221,10
6222,10
6223,10
6224,10
6225,10
6226,10
6227,10
6228,10
6229,10
6230,10
6231,10
6232,10
6233,10
6234,10
6235,10
6236,10
6237,10
6238,10
6239,10
6240,10
6241,10
6242,10
6243,10
6244,10
6245,10
6246,10
6247,10
6248,10
6249,10
6250,10
6251,10
6252,10
6253,10
6254,10
6255,10
6256,10
6257,10
6258,10
6259,10
6260,10
6261,10
6262,10
6263,10
6264,10
6265,10
6266,10
6267,10
6268,10
6269,10
6270,10
6271,10
6272,10
6273,10
6274,10
6275,10
6276,10
6277,10
6278,10
6279,10
6280,10
6281,10
6282,10
6283,10
6284,10
6285,10
6286,10
6287,10
6288,10
6289,10
6290,10
6291,10
6292,10
6293,10
6294,10
6295,10
6296,10
6297,10
6298,10
6299,10
6300,10
6301,10
6302,10
6303,10
6304,10
6305,10
6306,10
6307,10
6308,10
6309,10
6310,10
6311,10
6312,10
6313,10
6314,10
6315,10
6316,10
6317,10
6318,10
6319,10
6320,10
6321,10
6322,10
6323,10
6324,10
6325,10
6326,10
6327,10
6328,10
6329,10
6330,10
6331,10
6332,10
6333,10
6334,10
6335,10
6336,10
6337,10
6338,10
6339,10
6340,10
6341,10
6342,10
6343,10
6344,10
6345,10
6346,10
6347,10
6348,10
6349,10
6350,10
6351,10
6352,10
6353,10
6354,10
6355,10
6356,10
6357,10
6358,10
6359,10
6360,10
6361,10
6362,10
6363,10
6364,10
6365,10
6366,10
6367,10
6368,10
6369,10
6370,10
6371,10
6372,10
6373,10
6374,10
6375,10
6376,10
6377,10
6378,10
6379,10
6380,10
6381,10
6382,10
6383,10
6384,10
6385,10
6386,10
6387,10
6388,10
6389,10
6390,10
6391,10
6392,10
6393,10
6394,10
6395,10
6396,10
6397,10
6398,10
6399,10
6400,10
6401,10
6402,10
6403,10
6404,10
6405,10
6406,10
6407,10
6408,10
6409,10
6410,10
6411,10
6412,10
6413,10
6414,10
6415,10
6416,10
6417,10
6418,10
6419,10
6420,10
6421,10
6422,10
6423,10
6424,10
6425,10
6426,10
6427,10
6428,10
6429,10
6430,10
6431,10
6432,10
6433,10
6434,10
6435,10
6436,10
6437,10
6438,10
6439,10
6440,10
6441,10
6442,10
6443,10
6444,10
6445,10
6446,10
6447,10
6448,10
6449,10
6450,10
6451,10
6452,10
6453,10
6454,10
6455,10
6456,10
6457,10
6458,10
6459,10
6460,10
6461,10
6462,10
6463,10
6464,10
6465,10
6466,10
6467,10
6468,10
6469,10
6470,10
6471,10
6472,10
6473,10
6474,10
6475,10
6476,10
6477,10
6478,10
6479,10
6480,10
6481,10
6482,10
6483,10
6484,10
6485,10
6486,10
6487,10
6488,10
6489,10
6490,10
6491,10
6492,10
6493,10
6494,10
6495,10
6496,10
6497,10
6498,10
6499,10
6500,10
6501,10
6502,10
6503,10
6504,10
6505,10
6506,10
6507,10
6508,10
6509,10
6510,10
6511,10
6512,10
6513,10
6514,10
6515,10
6516,10
6517,10
6518,10
6519,10
6520,10
6521,10
6522,10
6523,10
6524,10
6525,10
6526,10
6527,10
6528,10
6529,10
6530,10
6531,10
6532,10
6533,10
6534,10
6535,10
6536,10
6537,10
6538,10
6539,10
6540,10
6541,10
6542,10
6543,10
6544,10
6545,10
6546,10
6547,10
6548,10
6549,10
6550,10
6551,10
6552,10
6553,10
6554,10
6555,10
6556,10
6557,10
6558,10
6559,10
6560,10
6561,10
6562,10
6563,10
6564,10
6565,10
6566,10
6567,10
6568,10
6569,10
6570,10
6571,10
6572,10
6573,10
6574,10
6575,10
6576,10
6577,10
6578,10
6579,10
6580,10
6581,10
6582,10
6583,10
6584,10
6585,10
6586,10
6587,10
6588,10
6589,10
6590,10
6591,10
6592,10
6593,10
6594,10
6595,10
6596,10
6597,10
6598,10
6599,10
6600,10
6601,10
6602,10
6603,10
6604,10
6605,10
6606,10
6607,10
6608,10
6609,10
6610,10
6611,10
6612,10
6613,10
6614,10
6615,10
6616,10
6617,10
6618,10
6619,10
6620,10
6621,10
6622,10
6623,10
6624,10
6625,10
6626,10
6627,10
6628,10
6629,10
6630,10
6631,10
6632,10
6633,10
6634,10
6635,10
6636,10
6637,10
6638,10
6639,10
6640,10
6641,10
6642,10
6643,10
6644,10
6645,10
6646,10
6647,10
6648,10
6649,10
6650,10
6651,10
6652,10
6653,10
6654,10
6655,10
6656,10
6657,10
6658,10
6659,10
6660,10
6661,10
6662,10
6663,10
6664,10
6665,10
6666,10
6667,10
6668,10
6669,10
6670,10
6671,10
6672,10
6673,10
6674,10
6675,10
6676,10
6677,10
6678,10
6679,10
6680,10
6681,10
6682,10
6683,10
6684,10
6685,10
6686,10
6687,10
6688,10
6689,10
6690,10
6691,10
6692,10
6693,10
6694,10
6695,10
6696,10
6697,10
6698,10
6699,10
6700,10
6701,10
6702,10
6703,10
6704,10
6705,10
6706,10
6707,10
6708,10
6709,10
6710,10
6711,10
6712,10
6713,10
6714,10
6715,10
6716,10
6717,10
6718,10
6719,10
6720,10
6721,10
6722,10
6723,10
6724,10
6725,10
6726,10
6727,10
6728,10
6729,10
6730,10
6731,10
6732,10
6733,10
6734,10
6735,10
6736,10
6737,10
6738,10
6739,10
6740,10
6741,10
6742,10
6743,10
6744,10
6745,10
6746,10
6747,10
6748,10
6749,10
6750,10
6751,10
6752,10
6753,10
6754,10
6755,10
6756,10
6757,10
6758,10
6759,10
6760,10
6761,10
6762,10
6763,10
6764,10
6765,10
6766,10
6767,10
6768,10
6769,10
6770,10
6771,10
6772,10
6773,10
6774,10
6775,10
6776,10
6777,10
6778,10
6779,10
6780,10
6781,10
6782,10
6783,10
6784,10
6785,10
6786,10
6787,10
6788,10
6789,10
6790,10
6791,10
6792,10
6793,10
6794,10
6795,10
6796,10
6797,10
6798,10
6799,10
6800,10
6801,10
6802,10
6803,10
6804,10
6805,10
6806,10
6807,10
6808,10
6809,10
6810,10
6811,10
6812,10
6813,10
6814,10
6815,10
6816,10
6817,10
6818,10
6819,10
6820,10
6821,10
6822,10
6823,10
6824,10
6825,10
6826,10
6827,10
6828,10
6829,10
6830,10
6831,10
6832,10
6833,10
6834,10
6835,10
6836,10
6837,10
6838,10
6839,10
6840,10
6841,10
6842,10
6843,10
6844,10
6845,10
6846,10
6847,10
6848,10
6849,10
6850,10
6851,10
6852,10
6853,10
6854,10
6855,10
6856,10
6857,10
6858,10
6859,10
6860,10
6861,10
6862,10
6863,10
6864,10
6865,10
6866,10
6867,10
6868,10
6869,10
6870,10
6871,10
6872,10
6873,10
6874,10
6875,10
6876,10
6877,10
6878,10
6879,10
6880,10
6881,10
6882,10
6883,10
6884,10
6885,10
6886,10
6887,10
6888,10
6889,10
6890,10
6891,10
6892,10
6893,10
6894,10
6895,10
6896,10
6897,10
6898,10
6899,10
6900,10
6901,10
6902,10
6903,10
6904,10
6905,10
6906,10
6907,10
6908,10
6909,10
6910,10
6911,10
6912,10
6913,10
6914,10
6915,10
6916,10
6917,10
6918,10
6919,10
6920,10
6921,10
6922,10
6923,10
6924,10
6925,10
6926,10
6927,10
6928,10
6929,10
6930,10
6931,10
6932,10
6933,10
6934,10
6935,10
6936,10
6937,10
6938,10
6939,10
6940,10
6941,10
6942,10
6943,10
6944,10
6945,10
6946,10
6947,10
6948,10
6949,10
6950,10
6951,10
6952,10
6953,10
6954,10
6955,10
6956,10
6957,10
6958,10
6959,10
6960,10
6961,10
6962,10
6963,10
6964,10
6965,10
6966,10
6967,10
6968,10
6969,10
6970,10
6971,10
6972,10
6973,10
6974,10
6975,10
6976,10
6977,10
6978,10
6979,10
6980,10
6981,10
6982,10
6983,10
6984,10
6985,10
6986,10
6987,10
6988,10
6989,10
6990,10
6991,10
6992,10
6993,10
6994,10
6995,10
6996,10
6997,10
6998,10
6999,10
7000,10
7001,10
7002,10
7003,10
7004,10
7005,10
7006,10
7007,10
7008,10
7009,10
7010,10
7011,10
7012,10
7013,10
7014,10
7015,10
7016,10
7017,10
7018,10
7019,10
7020,10
7021,10
7022,10
7023,10
7024,10
7025,10
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,10
7033,10
7034,10
7035,10
7036,10
7037,10
7038,10
7039,10
7040,10
7041,10
7042,10
7043,10
7044,10
7045,10
7046,10
7047,10
7048,10
7049,10
7050,10
7051,10
7052,10
7053,10
7054,10
7055,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7070,10
7071,10
7072,10
7073,10
7074,10
7075,10
7076,10
7077,10
7078,10
7079,10
7080,10
7081,10
7082,10
7083,10
7084,10
7085,10
7086,10
7087,10
7088,10
7089,10
7090,10
7091,10
7092,10
7093,10
7094,10
7095,10
7096,10
7097,10
7098,10
7099,10
7100,10
7101,10
7102,10
7103,10
7104,10
7105,10
7106,10
7107,10
7108,10
7109,10
7110,10
7111,10
7112,10
7113,10
7114,10
7115,10
7116,10
7117,10
7118,10
7119,10
7120,10
7121,10
7122,10
7123,10
7124,10
7125,10
7126,10
7127,10
7128,10
7129,10
7130,10
7131,10
7132,10
7133,10
7134,10
7135,10
7136,10
7137,10
7138,10
7139,10
7140,10
7141,10
7142,10
7143,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,10
7150,10
7151,10
7152,10
7153,10
7154,10
7155,10
7156,10
7157,10
7158,10
7159,10
7160,10
7161,10
7162,10
7163,10
7164,10
7165,10
7166,10
7167,10
7168,10
7169,10
7170,10
7171,10
7172,10
7173,10
7174,10
7175,10
7176,10
7177,10
7178,10
7179,10
7180,10
7181,10
7182,10
7183,10
7184,10
7185,10
7186,10
7187,10
7188,10
7189,10
7190,10
7191,10
7192,10
7193,10
7194,10
7195,10
7196,10
7197,10
7198,10
7199,10
7200,10
7201,10
7202,10
7203,10
7204,10
7205,10
7206,10
7207,10
7208,10
7209,10
7210,10
7211,10
7212,10
7213,10
7214,10
7215,10
7216,10
7217,10
7218,10
7219,10
7220,10
7221,10
7222,10
7223,10
7224,10
7225,10
7226,10
7227,10
7228,10
7229,10
7230,10
7231,10
7232,10
7233,10
7234,10
7235,10
7236,10
7237,10
7238,10
7239,10
7240,10
7241,10
7242,10
7243,10
7244,10
7245,10
7246,10
7247,10
7248,10
7249,10
7250,10
7251,10
7252,10
7253,10
7254,10
7255,10
7256,10
7257,10
7258,10
7259,10
7260,10
7261,10
7262,10
7263,10
7264,10
7265,10
7266,10
7267,10
7268,10
7269,10
7270,10
7271,10
7272,10
7273,10
7274,10
7275,10
7276,10
7277,10
7278,10
7279,10
7280,10
7281,10
7282,10
7283,10
7284,10
7285,10
7286,10
7287,10
7288,10
7289,10
7290,10
7291,10
7292,10
7293,10
7294,10
7295,10
7296,10
7297,10
7298,10
7299,10
7300,10
7301,10
7302,10
7303,10
7304,10
7305,10
7306,10
7307,10
7308,10
7309,10
7310,10
7311,10
7312,10
7313,10
7314,10
7315,10
7316,10
7317,10
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,10
7325,10
7326,10
7327,10
7328,10
7329,10
7330,10
7331,10
7332,10
7333,10
7334,10
7335,10
7336,10
7337,10
7338,10
7339,10
7340,10
7341,10
7342,10
7343,10
7344,10
7345,10
7346,10
7347,10
7348,10
7349,10
7350,10
7351,10
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,10
7362,10
7363,10
7364,10
7365,10
7366,10
7367,10
7368,10
7369,10
7370,10
7371,10
7372,10
7373,10
7374,10
7375,10
7376,10
7377,10
7378,10
7379,10
7380,10
7381,10
7382,10
7383,10
7384,10
7385,10
7386,10
7387,10
7388,10
7389,10
7390,10
7391,10
7392,10
7393,10
7394,10
7395,10
7396,10
7397,10
7398,10
7399,10
7400,10
7401,10
7402,10
7403,10
7404,10
7405,10
7406,10
7407,10
7408,10
7409,10
7410,10
7411,10
7412,10
7413,10
7414,10
7415,10
7416,10
7417,10
7418,10
7419,10
7420,10
7421,10
7422,10
7423,10
7424,10
7425,10
7426,10
7427,10
7428,10
7429,10
7430,10
7431,10
7432,10
7433,10
7434,10
7435,10
7436,10
7437,10
7438,10
7439,10
7440,10
7441,10
7442,10
7443,10
7444,10
7445,10
7446,10
7447,10
7448,10
7449,10
7450,10
7451,10
7452,10
7453,10
7454,10
7455,10
7456,10
7457,10
7458,10
7459,10
7460,10
7461,10
7462,10
7463,10
7464,10
7465,10
7466,10
7467,10
7468,10
7469,10
7470,10
7471,10
7472,10
7473,10
7474,10
7475,10
7476,10
7477,10
7478,10
7479,10
7480,10
7481,10
7482,10
7483,10
7484,10
7485,10
7486,10
7487,10
7488,10
7489,10
7490,10
7491,10
7492,10
7493,10
7494,10
7495,10
7496,10
7497,10
7498,10
7499,10
7500,10
7501,10
7502,10
7503,10
7504,10
7505,10
7506,10
7507,10
7508,10
7509,10
7510,10
7511,10
7512,10
7513,10
7514,10
7515,10
7516,10
7517,10
7518,10
7519,10
7520,10
7521,10
7522,10
7523,10
7524,10
7525,10
7526,10
7527,10
7528,10
7529,10
7530,10
7531,10
7532,10
7533,10
7534,10
7535,10
7536,10
7537,10
7538,10
7539,10
7540,10
7541,10
7542,10
7543,10
7544,10
7545,10
7546,10
7547,10
7548,10
7549,10
7550,10
7551,10
7552,10
7553,10
7554,10
7555,10
7556,10
7557,10
7558,10
7559,10
7560,10
7561,10
7562,10
7563,10
7564,10
7565,10
7566,10
7567,10
7568,10
7569,10
7570,10
7571,10
7572,10
7573,10
7574,10
7575,10
7576,10
7577,10
7578,10
7579,10
7580,10
7581,10
7582,10
7583,10
7584,10
7585,10
7586,10
7587,10
7588,10
7589,10
7590,10
7591,10
7592,10
7593,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,10
7602,10
7603,10
7604,10
7605,10
7606,10
7607,10
7608,10
7609,10
7610,10
7611,10
7612,10
7613,10
7614,10
7615,10
7616,10
7617,10
7618,10
7619,10
7620,10
7621,10
7622,10
7623,10
7624,10
7625,10
7626,10
7627,10
7628,10
7629,10
7630,10
7631,10
7632,10
7633,10
7634,10
7635,10
7636,10
7637,10
7638,10
7639,10
7640,10
7641,10
7642,10
7643,10
7644,10
7645,10
7646,10
7647,10
7648,10
7649,10
7650,10
7651,10
7652,10
7653,10
7654,10
7655,10
7656,10
7657,10
7658,10
7659,10
7660,10
7661,10
7662,10
7663,10
7664,10
7665,10
7666,10
7667,10
7668,10
7669,10
7670,10
7671,10
7672,10
7673,10
7674,10
7675,10
7676,10
7677,10
7678,10
7679,10
7680,10
7681,10
7682,10
7683,10
7684,10
7685,10
7686,10
7687,10
7688,10
7689,10
7690,10
7691,10
7692,10
7693,10
7694,10
7695,10
7696,10
7697,10
7698,10
7699,10
7700,10
7701,10
7702,10
7703,10
7704,10
7705,10
7706,10
7707,10
7708,10
7709,10
7710,10
7711,10
7712,10
7713,10
7714,10
7715,10
7716,10
7717,10
7718,10
7719,10
7720,10
7721,10
7722,10
7723,10
7724,10
7725,10
7726,10
7727,10
7728,10
7729,10
7730,10
7731,10
7732,10
7733,10
7734,10
7735,10
7736,10
7737,10
7738,10
7739,10
7740,10
7741,10
7742,10
7743,10
7744,10
7745,10
7746,10
7747,10
7748,10
7749,10
7750,10
7751,10
7752,10
7753,10
7754,10
7755,10
7756,10
7757,10
7758,10
7759,10
7760,10
7761,10
7762,10
7763,10
7764,10
7765,10
7766,10
7767,10
7768,10
7769,10
7770,10
7771,10
7772,10
7773,10
7774,10
7775,10
7776,10
7777,10
7778,10
7779,10
7780,10
7781,10
7782,10
7783,10
7784,10
7785,10
7786,10
7787,10
7788,10
7789,10
7790,10
7791,10
7792,10
7793,10
7794,10
7795,10
7796,10
7797,10
7798,10
7799,10
7800,10
7801,10
7802,10
7803,10
7804,10
7805,10
7806,10
7807,10
7808,10
7809,10
7810,10
7811,10
7812,10
7813,10
7814,10
7815,10
7816,10
7817,10
7818,10
7819,10
7820,10
7821,10
7822,10
7823,10
7824,10
7825,10
7826,10
7827,10
7828,10
7829,10
7830,10
7831,10
7832,10
7833,10
7834,10
7835,10
7836,10
7837,10
7838,10
7839,10
7840,10
7841,10
7842,10
7843,10
7844,10
7845,10
7846,10
7847,10
7848,10
7849,10
7850,10
7851,10
7852,10
7853,10
7854,10
7855,10
7856,10
7857,10
7858,10
7859,10
7860,10
7861,10
7862,10
7863,10
7864,10
7865,10
7866,10
7867,10
7868,10
7869,10
7870,10
7871,10
7872,10
7873,10
7874,10
7875,10
7876,10
7877,10
7878,10
7879,10
7880,10
7881,10
7882,10
7883,10
7884,10
7885,10
7886,10
7887,10
7888,10
7889,10
7890,10
7891,10
7892,10
7893,10
7894,10
7895,10
7896,10
7897,10
7898,10
7899,10
7900,10
7901,10
7902,10
7903,10
7904,10
7905,10
7906,10
7907,10
7908,10
7909,10
7910,10
7911,10
7912,10
7913,10
7914,10
7915,10
7916,10
7917,10
7918,10
7919,10
7920,10
7921,10
7922,10
7923,10
7924,10
7925,10
7926,10
7927,10
7928,10
7929,10
7930,10
7931,10
7932,10
7933,10
7934,10
7935,10
7936,10
7937,10
7938,10
7939,10
7940,10
7941,10
7942,10
7943,10
7944,10
7945,10
7946,10
7947,10
7948,10
7949,10
7950,10
7951,10
7952,10
7953,10
7954,10
7955,10
7956,10
7957,10
7958,10
7959,10
7960,10
7961,10
7962,10
7963,10
7964,10
7965,10
7966,10
7967,10
7968,10
7969,10
7970,10
7971,10
7972,10
7973,10
7974,10
7975,10
7976,10
7977,10
7978,10
7979,10
7980,10
7981,10
7982,10
7983,10
7984,10
7985,10
7986,10
7987,10
7988,10
7989,10
7990,10
7991,10
7992,10
7993,10
7994,10
7995,10
7996,10
7997,10
7998,10
7999,10
8000,10
8001,10
8002,10
8003,10
8004,10
8005,10
8006,10
8007,10
8008,10
8009,10
8010,10
8011,10
8012,10
8013,10
8014,10
8015,10
8016,10
8017,10
8018,10
8019,10
8020,10
8021,10
8022,10
8023,10
8024,10
8025,10
8026,10
8027,10
8028,10
8029,10
8030,10
8031,10
8032,10
8033,10
8034,10
8035,10
8036,10
8037,10
8038,10
8039,10
8040,10
8041,10
8042,10
8043,10
8044,10
8045,10
8046,10
8047,10
8048,10
8049,10
8050,10
8051,10
8052,10
8053,10
8054,10
8055,10
8056,10
8057,10
8058,10
8059,10
8060,10
8061,10
8062,10
8063,10
8064,10
8065,10
8066,10
8067,10
8068,10
8069,10
8070,10
8071,10
8072,10
8073,10
8074,10
8075,10
8076,10
8077,10
8078,10
8079,10
8080,10
8081,10
8082,10
8083,10
8084,10
8085,10
8086,10
8087,10
8088,10
8089,10
8090,10
8091,10
8092,10
8093,10
8094,10
8095,10
8096,10
8097,10
8098,10
8099,10
8100,10
8101,10
8102,10
8103,10
8104,10
8105,10
8106,10
8107,10
8108,10
8109,10
8110,10
8111,10
8112,10
8113,10
8114,10
8115,10
8116,10
8117,10
8118,10
8119,10
8120,10
8121,10
8122,10
8123,10
8124,10
8125,10
8126,10
8127,10
8128,10
8129,10
8130,10
8131,10
8132,10
8133,10
8134,10
8135,10
8136,10
8137,10
8138,10
8139,10
8140,10
8141,10
8142,10
8143,10
8144,10
8145,10
8146,10
8147,10
8148,10
8149,10
8150,10
8151,10
8152,10
8153,10
8154,10
8155,10
8156,10
8157,10
8158,10
8159,10
8160,10
8161,10
8162,10
8163,10
8164,10
8165,10
8166,10
8167,10
8168,10
8169,10
8170,10
8171,10
8172,10
8173,10
8174,10
8175,10
8176,10
8177,10
8178,10
8179,10
8180,10
8181,10
8182,10
8183,10
8184,10
8185,10
8186,10
8187,10
8188,10
8189,10
8190,10
8191,10
8192,10
8193,10
8194,10
8195,10
8196,10
8197,10
8198,10
8199,10
8200,10
8201,10
8202,10
8203,10
8204,10
8205,10
8206,10
8207,10
8208,10
8209,10
8210,10
8211,10
8212,10
8213,10
8214,10
8215,10
8216,10
8217,10
8218,10
8219,10
8220,10
8221,10
8222,10
8223,10
8224,10
8225,10
8226,10
8227,10
8228,10
8229,10
8230,10
8231,10
8232,10
8233,10
8234,10
8235,10
8236,10
8237,10
8238,10
8239,10
8240,10
8241,10
8242,10
8243,10
8244,10
8245,10
8246,10
8247,10
8248,10
8249,10
8250,10
8251,10
8252,10
8253,10
8254,10
8255,10
8256,10
8257,10
8258,10
8259,10
8260,10
8261,10
8262,10
8263,10
8264,10
8265,10
8266,10
8267,10
8268,10
8269,10
8270,10
8271,10
8272,10
8273,10
8274,10
8275,10
8276,10
8277,10
8278,10
8279,10
8280,10
8281,10
8282,10
8283,10
8284,10
8285,10
8286,10
8287,10
8288,10
8289,10
8290,10
8291,10
8292,10
8293,10
8294,10
8295,10
8296,10
8297,10
8298,10
8299,10
8300,10
8301,10
8302,10
8303,10
8304,10
8305,10
8306,10
8307,10
8308,10
8309,10
8310,10
8311,10
8312,10
8313,10
8314,10
8315,10
8316,10
8317,10
8318,10
8319,10
8320,10
8321,10
8322,10
8323,10
8324,10
8325,10
8326,10
8327,10
8328,10
8329,10
8330,10
8331,10
8332,10
8333,10
8334,10
8335,10
8336,10
8337,10
8338,10
8339,10
8340,10
8341,10
8342,10
8343,10
8344,10
8345,10
8346,10
8347,10
8348,10
8349,10
8350,10
8351,10
8352,10
8353,10
8354,10
8355,10
8356,10
8357,10
8358,10
8359,10
8360,10
8361,10
8362,10
8363,10
8364,10
8365,10
8366,10
8367,10
8368,10
8369,10
8370,10
8371,10
8372,10
8373,10
8374,10
8375,10
8376,10
8377,10
8378,10
8379,10
8380,10
8381,10
8382,10
8383,10
8384,10
8385,10
8386,10
8387,10
8388,10
8389,10
8390,10
8391,10
8392,10
8393,10
8394,10
8395,10
8396,10
8397,10
8398,10
8399,10
8400,10
8401,10
8402,10
8403,10
8404,10
8405,10
8406,10
8407,10
8408,10
8409,10
8410,10
8411,10
8412,10
8413,10
8414,10
8415,10
8416,10
8417,10
8418,10
8419,10
8420,10
8421,10
8422,10
8423,10
8424,10
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,10
8432,10
8433,10
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,10
8441,10
8442,10
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,10
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,10
8467,10
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,10
8476,10
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,10
8484,10
8485,10
8486,10
8487,10
8488,10
8489,10
8490,10
8491,10
8492,10
8493,10
8494,10
8495,10
8496,10
8497,10
8498,10
8499,10
8500,10
8501,10
8502,10
8503,10
8504,10
8505,10
8506,10
8507,10
8508,10
8509,10
8510,10
8511,10
8512,10
8513,10
8514,10
8515,10
8516,10
8517,10
8518,10
8519,10
8520,10
8521,10
8522,10
8523,10
8524,10
8525,10
8526,10
8527,10
8528,10
8529,10
8530,10
8531,10
8532,10
8533,10
8534,10
8535,10
8536,10
8537,10
8538,10
8539,10
8540,10
8541,10
8542,10
8543,10
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,10
8551,10
8552,10
8553,10
8554,10
8555,10
8556,10
8557,10
8558,10
8559,10
8560,10
8561,10
8562,10
8563,10
8564,10
8565,10
8566,10
8567,10
8568,10
8569,10
8570,10
8571,10
8572,10
8573,10
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,10
8581,10
8582,10
8583,10
8584,10
8585,10
8586,10
8587,10
8588,10
8589,10
8590,10
8591,10
8592,10
8593,10
8594,10
8595,10
